USER,DataOra,S1Q01,S1Q02,S1Q03,S2Q01,S2Q011_AL,S2Q021,S2Q022,S2Q023,S2Q024,S2Q025,S2Q026,S2Q031,S2Q032,S2Q033,S2Q034,S2Q034_AL,S2Q035,S2Q035_AL,S2Q041,S2Q042,S2Q043,S2Q044,S2Q045,S2Q046,S2Q047,S2Q047_AL,S2Q048,S2Q048_AL,S2Q051,S2Q052,S2Q053,S2Q054,S2Q055,S2Q055_AL,S2Q061,S2Q062,S2Q063,S2Q064,S2Q065,S2Q066,S2Q067,S2Q068,S2Q069,S2Q0610,S2Q0611,S2Q0612,S2Q0612_AL,S2Q06_mm,S2Q071,S2Q072,S2Q073,S2Q074,S2Q075,S2Q076,S2Q076_AL,S2Q08,S3Q011,S3Q012,S3Q013,S3Q014,S3Q015,S3Q015_AL,S3Q02,S3Q03,S3Q035_AL,S3Q041,S3Q042,S3Q043,S3Q044,S3Q045,S3Q046,S3Q047,S3Q048,S3Q049,S3Q0410,S3Q0410_AL,S3Q051,S3Q052,S3Q053,S3Q054,S3Q055,S3Q056,S3Q057,S3Q058,S3Q058_AL,S4Q01,S4Q021,S4Q02_P1,S4Q022,S4Q02_P2,S4Q023,S4Q02_P3,S4Q024,S4Q02_P4,S4Q025,S4Q02_P5,S4Q026,S4Q02_P6,VarConfirmRange_S4Q02_P1,VarConfirmRange_S4Q02_P2,VarConfirmRange_S4Q02_P3,VarConfirmRange_S4Q02_P4,VarConfirmRange_S4Q02_P5,VarConfirmRange_S4Q02_P6,S4Q031,S4Q032,S4Q041,S4Q042,S4Q05,S4Q05b,S5Q01,S5Q02,S5Q021_AL,S5Q031,S5Q032,S5Q033,S5Q034,S5Q035,S5Q036,S5Q037_AL,S5Q037,S6Q011,S6Q012,S6Q013,S6Q014_AL,S6Q014,S6Q021,S6Q022,S6Q023,S6Q024,S6Q025,S6Q026,S6Q027_AL,S6Q027,S6Q03_a01,S6Q03_a02,S6Q03_a03,S6Q03_a04,S6Q03_a05,S6Q03_a06,S6Q03_a24,S6Q03_a07,S6Q03_a08,S6Q03_a09,S6Q03_a10,S6Q03_a11,S6Q03_a12,S6Q03_b13,S6Q03_b14,S6Q03_b15,S6Q03_b16,S6Q03_b17,S6Q03_b18,S6Q03_b19,S6Q03_b20,S6Q03_b21,S6Q03_b22,S6Q03_b23_AL,S6Q03_b23,S6Q041,S6Q042,S6Q043,S6Q044,S6Q045,S6Q046,S6Q047_AL,S6Q047,S7Q011,S7Q012,S7Q013,S7Q014,S7Q015,S7Q016,S7Q017,S7Q019,S7Q018,S7Q018_AL,S7Q02,S7Q021_AL,S7Q025_AL,S7Q03,S7Q033_AL,S7Q04,S7Q045_AL,S7Q05,S7Q061,S7Q062,S7Q063,S7Q064,S7Q065,S7Q066,S7Q067,S7Q068,S7Q069,S7Q069_AL,S7Q07,DENOMINAZIONE,REFERENTE1,RUOLO1,TELEFONO1,MAIL1,FAX1,OSSERVAZIONI,SITOWEB,TIPOLOGIA,TIPOLOGIA_QUE,CATEGORIA,TIPO,TIPO_P3,AREA,OSSERVAZIONI1,TOTALE_UNITA,TOTALE_BAGNI,TOTALE_LETTI,ADD,PERIODI,SERVIZI_GENERALI,SERVIZI_CAMERA,PREZZO_ALTA_STAGIONE_O_UNICA,PREZZO_BASSA_STAGIONE,
P118130,02/22/2019 18:19:54,4,BR,Fasano,1,20000,60,10,20,5,5,,1,,,,,,,1,,,,,,,,,,,,3,,,,1,,,,5,,,,9,,,,,,,2,,,,,,,1,,,,,,3,,,,2,3,,,,,8,,,,1,2,,,5,,,,,50,1,20,1,20,2,,2,,2,,2,,0,0,0,0,0,0,0,0,80,20,,1,2017,1,2017,30,,,15,20,10,,,5,3,4,,,4,2,4,3,3,3,,,2,1,3,1,4,4,5,5,4,3,3,3,3,4,5,4,4,4,3,3,2,3,2,,,1,1,0,1,1,1,,,,,,4,5,,,,,,1,"Booking, air b&b",,1,,3,,3,1,2,,,5,,,,,,2,LA CASA NEL VILLAGGIO,Responsabile Amministrativo,Amministrazione,3205745365,lacasanelvillaggiospeziale@gmail.com,,, ,4,4,0,5,9,4,,2,2,6,, , ,Aria condizionata indipendente-Tv-Frigobar-Riscaldamento-Angolo cottura, , ,
P118151,02/26/2019 16:28:03,4,BA,Ruvo di Puglia,1,10000,80,10,10,,,,1,,,,,,,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,4,,,,2,,,,,,,,,,,2,3,,,,,,,30,2,,2,,2,,2,,2,,2,,0,0,0,0,0,0,1,1,70,30,4500,1,2017,1,2017,40,30,30,,,,,,3,3,4,,,5,4,4,3,4,3,,,3,4,5,5,4,4,5,5,4,5,2,3,3,4,5,5,3,5,4,2,3,4,4,,,0,1,0,0,0,0,,,1,2,,,,,,,,,1,Booking,,2,,2,,3,1,,,,,,,,,,2,LA PALMA,Responsabile Amministrativo,Amministrazione,3428038100,nicola-minafra@virgilio.it,,, ,4,4,0,5,9,2,,2,1,3,,01/01/2018-14/01/2018#31/03/2018-05/08/2018#26/08/2018-31/12/2018,Reception 24h-Deposito bagagli-Cassaforte / cassette di sicurezza-Cucina in uso comune-Sala lettura-Parco / Giardino-Somministrazione bevande-Accesso animali piccola taglia,Aria condizionata indipendente-Riscaldamento indipendente-Insonorizzazione-Riscaldamento-Angolo cottura,camera-doppia (40-90)#camera-singola (30-80), ,
P118153,02/26/2019 11:38:23,3,FG,Vieste,1,30000,100,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,le strategie aziendali sono guidate da intuizioni e da esperienza pregressa. non gestiamo nè produciamo dati statistici.,1,5,la stagionalità del turismo garganico è purtroppo l'unica certezza! ,,,,,,,,,,,,,,,,,,,8,la tassazione è talmente pressante che non lascia risorse per investimenti.,15,2,,3,-15,2,,2,,2,,2,,0,0,0,0,0,0,3,3,50,50,,1,2006,1,2006,15,,,25,10,5,tasse dirette e indirette ,45,3,4,3,polizia municipale,1,5,5,5,5,5,5,purtroppo però sul territorio mancano le suindicate realtà,5,1,1,1,1,3,1,3,3,3,2,2,1,2,2,4,4,4,4,1,4,4,3,1,,,0,0,0,0,1,1,agevolazioni fiscali ,1,,2,,,,6,,,,,1,booking.com,,1,,2,,3,1,2,,4,5,,,,,,2,ROCCA SUL MARE,Responsabile Amministrativo,Amministrazione,884702719,info@roccasulmare.it,,, www.roccasulmare.it,2,3,11,2,9,1,,13,16,25,,01/06/2018-31/12/2018,Ristorante-Bar-Punto ristoro-Deposito bagagli-Accesso animali piccola taglia,Aria condizionata indipendente-Riscaldamento indipendente-Cassafforte / cassetta di sicurezza-Tv-Frigobar-Riscaldamento,camera-doppia-bagno (90-150)#camera-singola-bagno (58-95)#mezza-pensione-bagno (65-95)#pasto-cena (18-25)#pasto-pranzo (18-25)#pensione-completa-bagno (80-110),camera-doppia-bagno (60-85)#camera-singola-bagno (39-55)#mezza-pensione-bagno (48-62)#pensione-completa-bagno (63-78),
P118157,02/26/2019 11:57:59,4,BR,Brindisi,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,3,,,1,,,,,,,,,,,,,,,5,,,,,50,2,,2,,2,,2,,2,,2,,0,0,0,0,0,0,1,0,50,50,,1,2017,1,2017,25,,25,,25,,,,4,4,4,,,3,3,3,3,3,3,,,3,5,4,5,5,3,5,5,5,5,5,4,5,5,5,5,4,4,4,3,3,3,3,,,1,1,0,1,1,1,,,1,2,,,,,,,,,1,Booking.com,,1,,3,,3,1,,,,5,,7,,,,2,LA CASA DI SERGIO,Alessandro Summa ,Amministrazione,3899081549,summa.alessandro@gmail.com,,, ,4,4,0,5,9,5,,1,1,4,, ,Deposito bagagli-Bagno privato-Sala Tv-Sala lettura-Parco / Giardino-Somministrazione bevande-Somministrazione alimenti-Accesso animali piccola taglia,Aria condizionata indipendente-Riscaldamento indipendente-Tv satellitare-Frigobar-Riscaldamento, , ,
P118187,02/28/2019 18:36:44,4,BA,Polignano a Mare,1,25000,70,25,5,,,,1,,,,,,,1,,,,,,,,,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,Varie,3,,,,,,,,,,,,10,Varie,1,,,,,,,,,25,2,,2,,2,,2,,2,,2,,0,0,0,0,0,0,2,,90,10,,1,2017,1,2017,35,0,15,18,5,,,,5,3,5,,,5,5,5,5,5,5,,,4,4,5,5,5,5,5,5,5,5,3,4,5,3,5,5,5,5,5,3,5,5,3,,,1,1,1,1,0,1,,,,,,,,,,,8,Booking,1,Booking,,1,,2,,2,1,,,,,,,,,,2,IL PIÙ BELLO DEI MARI,Responsabile Amministrativo,Amministrazione,3920150378,bandbilpiubellodeimari.7@gmail.com,,Alcune domande non sono indicate per le condizioni famigliari e le cifre sono approssimative. La mia attività è nata a novembre 2017 quindi non paragonabile al 2018, ,4,4,0,5,9,3,,2,1,3,,01/01/2018-07/01/2018#05/02/2018-18/02/2018#20/03/2018-04/11/2018#03/12/2018-09/12/2018#20/12/2018-31/12/2018,Cucina in uso comune-Bagno privato-Sala Tv,Aria condizionata indipendente-Riscaldamento indipendente-Riscaldamento,camera-doppia (70-100)#camera-singola (35-50), ,
P118189,02/24/2019 18:44:44,6,FG,Bovino,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,3,,,1,,,4,,,,8,,,,,,3,,,,,,,75,2,,2,,2,,2,,2,,2,,0,0,0,0,0,0,1,1,90,10,,1,2015,1,2015,30,0,5,10,15,5,,,3,4,4,,,4,4,3,4,4,3,,,3,2,4,5,5,1,5,5,5,4,3,2,5,3,5,4,4,3,4,3,4,4,2,,,0,0,0,1,1,1,,,,2,,,,,,9,,,1,booking,,1,,2,,2,1,2,,,5,,,,,,2,LA CASETTA DEI RACCONTI,Responsabile Amministrativo,Amministrazione,3475534086,lacasettadeiracconti@gmail.com,,, ,1,6,0,1,9,1,,1,1,2,,01/01/2018-31/12/2018,Deposito bagagli-Cucina in uso comune-Bagno privato,Riscaldamento indipendente-Tv satellitare-Insonorizzazione-Frigobar-Riscaldamento-Angolo cottura,camera-doppia-bagno (50-80), ,
P118198,02/20/2019 22:38:19,4,FG,Foggia,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,3,,,1,2,,,5,,,,,,,,,3,,,6,,,,30,2,,2,,2,,2,,2,,2,,0,0,0,0,0,0,2,,75,25,,1,2014,1,2014,20,,5,,10,10,,,1,1,3,,,4,4,4,5,5,2,,,4,3,1,3,4,1,5,5,4,5,2,4,4,1,3,4,3,3,3,1,1,2,4,,,1,1,1,1,1,1,,,,,,4,5,,,,,,2,,,2,,1,,2,1,2,,,,,,,,,2,B&B ECONOMY,Responsabile Amministrativo,Amministrazione,3280082826,doddo48@tiscali.it,,, ,4,4,0,5,9,1,,3,2,6,,05/04/2018-30/12/2018,Cucina in uso comune-Bagno privato-Sala Tv-Parco / Giardino-Somministrazione bevande-Somministrazione alimenti,Riscaldamento-Aria condizionata indipendente-Riscaldamento indipendente-Tv,camera-doppia-bagno-persona (29-30)#camera-singola-persona (29-32)#camera-tripla-persona (24-25)#doppia-uso-singola (48-50), ,
P118200,02/26/2019 12:00:15,6,BA,Corato,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,3,,,1,2,3,,,,,,,,,1,2,,,,,,,,40,1,20,,,2,,2,,2,,2,,0,0,0,0,0,0,2,0,90,10,,1,2017,1,2017,,,,,,,,,4,1,4,,,4,3,5,5,5,4,,,2,2,2,3,4,4,4,2,3,4,4,4,4,3,4,3,2,3,2,2,3,4,2,,,0,0,0,0,1,1,,,1,,,4,,,,,,,3,,,2,,1,,3,1,,,,,6,7,,,,2,LE STANZE DI FILIPPO TANDOI,Responsabile Amministrativo,Amministrazione,3356194466,amministrazione@lestanzedifilippo.it,,,www.lestanzedifilippo.com,1,6,0,1,9,2,,3,3,6,,01/01/2018-31/12/2018,Reception 24h-Deposito bagagli-Cassaforte / cassette di sicurezza-Bagno privato,Aria condizionata indipendente-Riscaldamento indipendente-Cassaforte / cassetta di sicurezza-Tv satellitare-Insonorizzazione-Frigobar-Riscaldamento,camera-doppia-bagno (60-70)#camera-doppia-bagno-2 (60-70)#supplemento-posto-letto-agg (10-15),camera-doppia-bagno (50-60)#camera-doppia-bagno-2 (50-60),
P118205,02/20/2019 18:00:12,6,TA,Martina Franca,1,12000,60,25,13,1,1,,1,2,3,,,,,1,,,,,,,,,,,2,,,,,,,,,5,6,,,,,,,,,,,3,,5,,,,1,,,,,,2,3,,,,,,,,,,,,,,2,3,,,,,,,10,3,-25,2,,3,-50,3,,3,-25,2,,1,1,1,1,1,1,2,0,60,40,1000,1,2018,1,2018,40,,10,20,10,20,,,1,1,1,,,5,3,5,5,5,5,,,5,5,5,3,5,3,3,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,,,1,1,1,1,1,1,,,1,,,,5,,,,,,1,booking,,1,,2,,3,1,,,,,,,,,,2,MY SUITE,Responsabile Amministrativo,Amministrazione,3287251245,info@mysuitepuglia.com,,,www.mysuitepuglia.com,6,11,0,7,9,4,,1,2,6,,01/01/2018-31/12/2018,Deposito bagagli-Cassaforte / cassette di sicurezza-Bagno privato-Sala lettura,Aria condizionata indipendente-Riscaldamento centralizzato-Cassaforte / cassetta di sicurezza-Tv-Tv satellitare-Insonorizzazione-Frigobar-Riscaldamento,asciugamani (-3)#lenzuola (-3)#supplemento-pulizia-extra (20-40)#ua-plurilocale-due-sett (2450-3000)#ua-plurilocale-sett (1200-1400),ua-plurilocale-due-sett (1950-2450)#ua-plurilocale-sett (900-1200),
P118218,02/26/2019 16:31:30,4,BA,Molfetta,1,1000,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACQUISTO MOBILI E ARREDI,,,,,5,GESTISCE DATI PREVLENTEMENTE DA PIATTAFORME INFORMATICHE,2,2,,,,,,,,,,,,,,2,,,,,,,,45,2,,2,,2,,2,,2,,2,,0,0,0,0,0,0,1,0,70,30,7000,1,2017,1,2017,40,,30,20,10,,,,3,1,1,,,1,2,1,3,3,1,,,3,1,1,1,1,5,3,5,4,4,2,5,3,1,2,3,2,2,1,1,1,1,2,,,1,0,0,0,1,1,,,,,3,,5,,,,,,1,BOOKING - AIR BEB,,1,,3,,3,1,,,,,,,,,,2,VILLA SAMARELLE,Responsabile Amministrativo,Amministrazione,,rosariacapursi@libero.it,,, ,4,4,0,5,9,3,,3,3,9,,01/01/2018-05/01/2018#01/03/2018-30/09/2018#26/10/2018-05/11/2018#16/12/2018-31/12/2018, ,Aria condizionata indipendente-Riscaldamento indipendente-Tv,camera-doppia-bagno (60-70)#camera-quadrupla-bagno (110-120)#camera-tripla-bagno (80-90),camera-doppia-bagno (45-50)#camera-quadrupla-bagno (80-90)#camera-tripla-bagno (75-80),
P118259,02/27/2019 18:47:39,4,BR,Ceglie Messapica,1,120000,70,5,5,20,,,1,,,4,"piscina, giardino, area relax",,,1,,,,,,,,,,,2,,,,,,,,,5,6,,,9,,,,,,,,,,,,,,1,,,,,,4,,,1,,3,,,6,7,8,,,,1,,3,,,6,,,,65,1,12,2,,2,,1,15,2,,2,,0,0,0,0,0,0,2,,20,80,,2,2011,1,2011,10,10,40,20,10,10,,,2,4,4,,,4,4,4,5,5,5,,,4,4,4,5,5,3,4,4,5,5,5,4,4,5,5,5,3,4,3,3,5,5,2,,,1,1,1,1,1,1,,,1,2,,,,,,,,,1,"bookin.com, expedia, tour operator",,1,,2,,3,1,,,,5,,,,,,2,TRULLO SANT'ANGELO,Responsabile Amministrativo,Amministrazione,3925572061,info@trullosantangelo.it,,,www.trullosantangelo.it,4,4,0,5,9,4,,3,3,6,,01/03/2018-01/12/2018,Deposito bagagli-Bagno privato-Parco / Giardino-Somministrazione bevande-Somministrazione alimenti-Accesso animali piccola taglia,Aria condizionata indipendente-Riscaldamento indipendente-Tv-Insonorizzazione-Riscaldamento,camera-doppia-bagno (60-70)#camera-quadrupla-bagno (50-60)#camera-tripla-bagno (50-60),camera-doppia-bagno (50-60)#camera-quadrupla-bagno (40-50)#camera-tripla-bagno (40-50),
P118267,03/02/2019 16:13,7,TA,Laterza,1,600000,75,10,5,5,5,,1,2,3,,,,,1,,,,,,,,,,1,2,,,,,,,,,5,,,,,,,,,4,1,,,,5,,,,1,,,,,,3,,,,2,3,,,,,,,,,,2,3,,5,,,,,60,2,,2,,2,,2,,1,30,1,,0,0,0,0,0,0,3,3,70,30,70000,2,2017,1,2017,59,,,1,30,10,,,3,3,3,,,3,3,1,1,1,1,,,1,1,1,5,5,5,5,3,3,3,2,2,4,5,5,5,2,4,3,2,2,2,1,,,1,0,0,1,1,1,,,,2,3,,,,,,,,1,"booking, expedia",,1,,3,,3,1,,3,,,,,,,,3,IAZZO ANNUNZIATELLA,Ruggieri Eustacchio,Amministrazione,3287341759,ruggierieustacchio@hotmail.com,,,,3,7,0,4,9,6,,5,5,10,,01/01/2018-31/12/2018,Ristorante-Bar-Punto ristoro-Facchinaggio-Parcheggio Coperto / Scoperto-Accesso animali piccola taglia-Camere / struttura per ospiti disabili,Aria condizionata indipendente-Riscaldamento indipendente-Tv-Riscaldamento,camera-doppia-bagno (70-70)#pasto-pranzo (-85), ,
P118270,02/20/2019 20:38:19,4,TA,Martina Franca,1,50000,50,20,10,10,10,,1,,,,,,,,2,,,5,,,,,,,2,,,,,,,,,5,6,7,,,,,,,,,2,,,,,,,1,,,,,,4,,,,2,,,5,,,,,,,,2,3,,,,,,,80,1,20,1,20,2,,1,20,2,,2,,0,0,0,0,0,0,0,,70,30,,1,2017,0,,30,,20,20,20,10,,,5,5,5,,,4,4,4,4,5,5,,,3,2,3,2,3,4,4,5,3,4,3,3,4,4,5,5,4,3,3,3,4,4,3,,,1,1,1,1,1,1,,,,,3,4,,,,,,,1,Booking ,,1,,3,,3,1,,,,,,,,,,2,LA LINEA DELL'ORIZZONTE,Responsabile Amministrativo,Amministrazione,3483714659,info@lalineadellorizzonte.com,,,www.lalineadellorizzonte.com,4,4,0,5,9,4,,2,2,7,,01/01/2018-09/01/2018#13/02/2018-30/09/2018#01/12/2018-31/12/2018,Reception 24h-Bagno privato-Parco / Giardino-Accesso animali piccola taglia,Aria condizionata indipendente-Riscaldamento indipendente-Tv-Insonorizzazione-Frigobar-Riscaldamento-Angolo cottura,camera-quadrupla-bagno (90-220)#camera-tripla-bagno (90-220),camera-quadrupla-bagno (90-200)#camera-tripla-bagno (90-180),
P118294,02/22/2019 00:14:59,4,BA,Monopoli,1,50000,100,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,3,,,1,2,,,,,,,,,,1,,,,,,,,,50,1,30,1,30,2,,1,30,2,,1,2,0,0,0,0,0,0,1,1,80,20,,1,2017,1,2017,20,,30,15,10,,,,3,2,3,,,5,5,5,5,5,5,,,3,3,3,3,4,3,3,4,4,4,3,3,4,3,5,5,3,4,4,3,4,4,4,,,1,1,1,1,0,0,,,,2,,4,,,,,,,1,Booking,,1,,3,,3,1,,,,,,,,,,2,VALE & FRANS,FRANCESCO,Amministrazione,3405859591,cavallofrancescopolignano@gmail.com,,, ,4,4,0,5,9,3,,3,1,3,,01/01/2018-06/01/2018#10/02/2018-18/02/2018#05/03/2018-14/10/2018#01/11/2018-05/11/2018#06/12/2018-31/12/2018,Cassaforte / cassette di sicurezza-Cucina in uso comune-Bagno privato-Parco / Giardino,Aria condizionata indipendente-Riscaldamento indipendente-Cassaforte / cassetta di sicurezza-Tv-Tv satellitare-Frigobar-Riscaldamento-Angolo cottura,camera-doppia-persona (35-60)#camera-singola (25-50), ,
P118336,02/21/2019 23:03:12,4,BT,Trani,1,90000,75,10,5,5,5,,1,,,,,,,1,,,,,,,,,,,2,3,,,,,,,,5,6,7,,,,,,,3,,2,,,,,,,1,,,,,,3,,,,,,,,,7,8,,,,1,2,,,,6,,,,40,1,100,1,100,2,,1,100,1,100,1,100,1,1,1,1,1,1,0,0,70,30,,1,2018,1,2018,40,0,30,10,20,,,,4,4,5,,,5,5,4,5,3,2,,,3,2,4,1,2,5,4,5,4,3,5,4,4,5,5,5,3,5,4,4,2,2,3,,,1,0,0,1,1,1,,,1,,,4,,,,,,,1,booking,,1,,2,,3,1,,,,,6,,,,,2,SOTRANI,Responsabile Amministrativo,Amministrazione,3358471684,info@sotrani.it,,,www.sotrani.it,4,4,0,5,9,2,,2,2,5,,01/01/2018-10/01/2018#09/02/2018-19/02/2018#26/03/2018-31/10/2018#03/12/2018-31/12/2018,Cucina in uso comune-Bagno privato-Somministrazione bevande-Somministrazione alimenti-Accesso animali piccola taglia,Aria condizionata indipendente-Riscaldamento centralizzato-Tv satellitare-Frigobar,camera-doppia-bagno (70-120)#camera-tripla-bagno (80-120),camera-doppia-bagno (70-110)#camera-tripla-bagno (80-120),
P118344,02/20/2019 15:45:15,11,TA,Martina Franca,1,25000,30,20,50,,,,1,,,,,,,1,,,,,,,,,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,3,,,1,,,,,,7,8,,,,1,2,,,,,,,,60,2,,2,,2,,1,10,1,10,2,,0,0,0,0,0,0,1,1,3,97,50000,2,2017,1,2017,10,20,10,10,,,,,1,1,3,,,3,3,4,4,4,4,,,1,1,3,3,4,4,4,4,3,3,4,4,4,4,4,4,4,4,3,3,3,3,2,,,1,0,0,0,1,1,,,,2,,,5,,,,,,4,,,1,,3,,3,1,,,,5,6,,,,,1,BQ,Responsabile Amministrativo,Amministrazione,,saveriogenchi@libero.it,,, ,6,11,0,7,9,4,,3,3,7,,01/04/2018-01/11/2018,Bagno privato-Parco / Giardino,Aria condizionata indipendente-Riscaldamento indipendente-Tv satellitare-Idromassaggio-Riscaldamento-Angolo cottura,ua-monolocale-due-sett (1900-2100)#ua-monolocale-sett (1000-1200),ua-monolocale-due-sett (800-1200)#ua-monolocale-sett (450-650),
P118352,02/26/2019 20:03:49,6,BT,Trani,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,3,,,,,,,5,,,,,,,,,3,,,,,,,0,2,,2,,2,,2,,2,,2,,0,0,0,0,0,0,0,0,100,0,,1,2017,0,,70,0,0,0,0,30,,,4,3,3,,,3,3,3,3,3,3,,,4,4,4,3,3,3,4,4,4,4,3,3,4,4,4,4,3,4,4,3,4,4,3,,,1,1,0,1,1,0,,,1,,,,,,,,,,2,,,1,,2,,3,1,,,,,,,,,,1,LA MAISON ROUGE,Responsabile Amministrativo,Amministrazione,3298538864,antonio.cristiani87@gmail.com,,, ,1,6,0,1,9,2,,3,3,6,,01/01/2018-31/12/2018,Cucina in uso comune-Bagno privato-Accesso animali piccola taglia,Riscaldamento centralizzato,camera-doppia-bagno (30-60),camera-doppia-bagno (20-30),
P118354,02/25/2019 14:29:03,4,FG,Lesina,1,,40,55,5,,,,1,,,,,,,,,,,,,,,8,sicurezza impianto idrico-elettrico,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,4,,,,2,,,,,,,,,,,2,,,,,,,,60,2,,,,2,,,,2,,2,,0,0,0,0,0,0,,,90,10,800,1,2018,1,2018,,,,,,,,,1,1,4,,,5,5,5,5,5,5,,,4,5,5,5,5,5,5,5,5,5,5,3,4,4,5,5,5,5,5,5,5,5,3,,,,,,,,0,,,,,3,4,,,,,,,1,non specificato,,3,turisti di passaggio,3,,3,1,2,,,,,,,,,2,LA LUNA NEL POZZO,Maselli Gino,Titolare,3806882110,maselliluigi@tiscali.it,,, ,4,4,0,5,9,1,,1,1,3,,01/01/2018-09/01/2018#13/02/2018-30/09/2018#01/12/2018-31/12/2018,Bagno privato-Sala Tv-Accesso animali piccola taglia,Aria condizionata indipendente-Riscaldamento indipendente-Tv-Riscaldamento,camera-tripla-bagno-persona (30-35),camera-tripla-bagno-persona (30-35),
P118360,02/15/2019 21:47:40,7,LE,Giuggianello,1,50000,50,25,5,5,2,13,1,2,3,,,,,1,,3,4,,,,,,,,2,3,4,,,,,,,5,6,7,,,,,,,,1,,3,,5,,,ristrutturazione ,1,,,,,,3,,,,2,,,,,,,,,,,,,,5,,,,,60,2,,2,,2,,2,,2,,2,,0,0,0,0,0,0,300,250,80,20,,1,2017,1,2017,15,15,15,15,15,25,,,3,3,3,,,4,3,4,3,4,4,,,2,2,2,1,2,3,2,4,4,3,3,3,3,4,2,3,3,3,3,3,4,4,4,,,1,1,0,0,1,1,,,,,,4,,,,,,,3,,,1,,3,,3,1,,,,,,,,,,3,SERRA VECCHIA,Responsabile Amministrativo,Amministrazione,3297961405,fragiga@hotmail.it,,,www.agriturismoserravecchia.it,3,7,0,4,9,5,,5,6,8,,01/01/2018-31/12/2018,Ristorante-Punto ristoro-Parcheggio Coperto / Scoperto-Accesso animali piccola taglia,Aria condizionata indipendente-Riscaldamento indipendente-Tv-Riscaldamento,camera-doppia-bagno (50-60)#camera-singola-bagno (25-30)#pasto-cena (-20)#pasto-pranzo (-20)#supplemento-posto-letto-agg (20-30), ,
P118362,02/20/2019 17:25:43,4,TA,Martina Franca,1,150000,25,15,10,25,15,10,1,,,4,piscina fuori terra,,,1,2,,,,,,,,,,2,3,,,,1,,,,5,6,,,,,,,,,1,,,,5,,,"Arredo giardino, Certificazione ICEA Masseria biologica, Spazi verde",1,,,4,,,4,,,1,2,,,5,,,,,,,1,,,,5,,,,,20,2,,2,,2,,1,20,2,,2,,0,0,0,0,0,0,2,2,60,40,,1,2016,1,2016,30,,20,15,30,5,,,1,1,2,,,3,3,2,4,4,5,,,1,2,3,3,5,4,3,3,2,2,1,1,4,3,2,2,3,2,2,2,4,3,2,,,0,1,1,1,1,1,,,1,,3,,,,,,,,2,,,1,,3,,3,1,,,,,,7,,,,2,B&B MASSERIA BATTAGLINI,Responsabile Amministrativo,Amministrazione,3925833330,info@masseriabattaglini.it,,"Credo che siamo una delle poche strutture che non ha avuto nè aiuto, nè finanziamenti ma ha solo dato al territorio perchè siamo gli unici a destagionalizzare ed a fare offerte di eventi tutto l'anno.",http://www.masseriabattaglini.it/,4,4,0,5,9,4,,2,2,5,,21/03/2018-15/12/2018,Reception 24h-Bagno privato-Parco / Giardino-Somministrazione bevande-Somministrazione alimenti,Aria condizionata indipendente-Riscaldamento indipendente-Tv satellitare-Insonorizzazione-Frigobar-Angolo cottura,camera-doppia-bagno (160-180)#camera-tripla-bagno (230-270),camera-doppia-bagno (140-160)#camera-tripla-bagno (210-230),
